event,consumer,producer,operation,duration,start,stop,delta,time,record
185,4,10,1,88,979,1066,25102,979,601
185,4,10,-1,88,979,1066,25102,1066,602
202,3,10,1,54,1067,1120,25102,1067,603
202,3,10,-1,54,1067,1120,25102,1120,604
206,2,10,1,28,1121,1148,25102,1121,605
206,2,10,-1,28,1121,1148,25102,1148,606
231,4,10,1,140,1149,1288,25102,1149,607
231,4,10,-1,140,1149,1288,25102,1288,608
234,3,10,1,97,1289,1385,25102,1289,609
234,3,10,-1,97,1289,1385,25102,1385,610
239,4,10,1,76,1386,1461,25102,1386,611
239,4,10,-1,76,1386,1461,25102,1461,612
301,3,10,1,19,1462,1480,25102,1462,613
301,3,10,-1,19,1462,1480,25102,1480,614
322,3,10,1,27,1481,1507,25102,1481,615
322,3,10,-1,27,1481,1507,25102,1507,616
334,4,10,1,306,1508,1813,25102,1508,617
334,4,10,-1,306,1508,1813,25102,1813,618
403,4,10,1,96,1814,1909,25102,1814,619
403,4,10,-1,96,1814,1909,25102,1909,620
408,4,10,1,72,1910,1981,25102,1910,621
408,4,10,-1,72,1910,1981,25102,1981,622
417,2,10,1,7,1982,1988,25102,1982,623
417,2,10,-1,7,1982,1988,25102,1988,624
427,4,10,1,170,1989,2158,25102,1989,625
427,4,10,-1,170,1989,2158,25102,2158,626
447,3,10,1,43,2159,2201,25102,2159,627
447,3,10,-1,43,2159,2201,25102,2201,628
455,4,10,1,141,2202,2342,25102,2202,629
455,4,10,-1,141,2202,2342,25102,2342,630
464,3,10,1,24,2343,2366,25102,2343,631
464,3,10,-1,24,2343,2366,25102,2366,632
467,4,10,1,266,2367,2632,25102,2367,633
467,4,10,-1,266,2367,2632,25102,2632,634
478,4,10,1,42,2633,2674,25102,2633,635
478,4,10,-1,42,2633,2674,25102,2674,636
497,4,10,1,118,2675,2792,25102,2675,637
497,4,10,-1,118,2675,2792,25102,2792,638
503,2,10,1,48,2793,2840,25102,2793,639
503,2,10,-1,48,2793,2840,25102,2840,640
505,4,10,1,121,2841,2961,25102,2841,641
505,4,10,-1,121,2841,2961,25102,2961,642
7,2,11,1,26,1,26,28063,1,643
7,2,11,-1,26,1,26,28063,26,644
9,4,11,1,149,27,175,28063,27,645
9,4,11,-1,149,27,175,28063,175,646
62,4,11,1,95,176,270,28063,176,647
62,4,11,-1,95,176,270,28063,270,648
63,4,11,1,47,271,317,28063,271,649
63,4,11,-1,47,271,317,28063,317,650
69,3,11,1,25,318,342,28063,318,651
69,3,11,-1,25,318,342,28063,342,652
72,2,11,1,13,343,355,28063,343,653
72,2,11,-1,13,343,355,28063,355,654
89,3,11,1,38,356,393,28063,356,655
89,3,11,-1,38,356,393,28063,393,656
103,3,11,1,28,394,421,28063,394,657
103,3,11,-1,28,394,421,28063,421,658
108,2,11,1,24,422,445,28063,422,659
108,2,11,-1,24,422,445,28063,445,660
131,4,11,1,104,446,549,28063,446,661
131,4,11,-1,104,446,549,28063,549,662
139,4,11,1,150,550,699,28063,550,663
139,4,11,-1,150,550,699,28063,699,664
149,4,11,1,50,700,749,28063,700,665
149,4,11,-1,50,700,749,28063,749,666
164,3,11,1,47,750,796,28063,750,667
164,3,11,-1,47,750,796,28063,796,668
190,3,11,1,31,797,827,28063,797,669
190,3,11,-1,31,797,827,28063,827,670
197,4,11,1,66,828,893,28063,828,671
197,4,11,-1,66,828,893,28063,893,672
243,4,11,1,79,894,972,28063,894,673
243,4,11,-1,79,894,972,28063,972,674
245,4,11,1,78,973,1050,28063,973,675
245,4,11,-1,78,973,1050,28063,1050,676
268,4,11,1,102,1051,1152,28063,1051,677
268,4,11,-1,102,1051,1152,28063,1152,678
290,3,11,1,60,1153,1212,28063,1153,679
290,3,11,-1,60,1153,1212,28063,1212,680
304,4,11,1,182,1213,1394,28063,1213,681
304,4,11,-1,182,1213,1394,28063,1394,682
330,4,11,1,132,1395,1526,28063,1395,683
330,4,11,-1,132,1395,1526,28063,1526,684
344,4,11,1,164,1527,1690,28063,1527,685
344,4,11,-1,164,1527,1690,28063,1690,686
346,4,11,1,90,1691,1780,28063,1691,687
346,4,11,-1,90,1691,1780,28063,1780,688
362,3,11,1,56,1781,1836,28063,1781,689
362,3,11,-1,56,1781,1836,28063,1836,690
364,4,11,1,105,1837,1941,28063,1837,691
364,4,11,-1,105,1837,1941,28063,1941,692
374,2,11,1,7,1942,1948,28063,1942,693
374,2,11,-1,7,1942,1948,28063,1948,694
379,4,11,1,133,1949,2081,28063,1949,695
379,4,11,-1,133,1949,2081,28063,2081,696
383,4,11,1,287,2082,2368,28063,2082,697
383,4,11,-1,287,2082,2368,28063,2368,698
384,4,11,1,75,2369,2443,28063,2369,699
384,4,11,-1,75,2369,2443,28063,2443,700
409,2,11,1,17,2444,2460,28063,2444,701
409,2,11,-1,17,2444,2460,28063,2460,702
435,4,11,1,194,2461,2654,28063,2461,703
435,4,11,-1,194,2461,2654,28063,2654,704
440,4,11,1,15,2655,2669,28063,2655,705
440,4,11,-1,15,2655,2669,28063,2669,706
468,4,11,1,211,2670,2880,28063,2670,707
468,4,11,-1,211,2670,2880,28063,2880,708
484,3,11,1,21,2881,2901,28063,2881,709
484,3,11,-1,21,2881,2901,28063,2901,710
510,4,11,1,43,2902,2944,28063,2902,711
510,4,11,-1,43,2902,2944,28063,2944,712
4,3,12,1,109,1,109,31007,1,713
4,3,12,-1,109,1,109,31007,109,714
14,3,12,1,36,110,145,31007,110,715
14,3,12,-1,36,110,145,31007,145,716
17,4,12,1,78,146,223,31007,146,717
17,4,12,-1,78,146,223,31007,223,718
20,4,12,1,96,224,319,31007,224,719
20,4,12,-1,96,224,319,31007,319,720
25,4,12,1,124,320,443,31007,320,721
25,4,12,-1,124,320,443,31007,443,722
38,2,12,1,24,444,467,31007,444,723
38,2,12,-1,24,444,467,31007,467,724
51,4,12,1,94,468,561,31007,468,725
51,4,12,-1,94,468,561,31007,561,726
106,3,12,1,24,562,585,31007,562,727
106,3,12,-1,24,562,585,31007,585,728
107,3,12,1,38,586,623,31007,586,729
107,3,12,-1,38,586,623,31007,623,730
140,4,12,1,89,624,712,31007,624,731
140,4,12,-1,89,624,712,31007,712,732
143,3,12,1,71,713,783,31007,713,733
143,3,12,-1,71,713,783,31007,783,734
169,4,12,1,41,784,824,31007,784,735
169,4,12,-1,41,784,824,31007,824,736
192,3,12,1,47,825,871,31007,825,737
192,3,12,-1,47,825,871,31007,871,738
194,2,12,1,37,872,908,31007,872,739
194,2,12,-1,37,872,908,31007,908,740
224,4,12,1,167,909,1075,31007,909,741
224,4,12,-1,167,909,1075,31007,1075,742
236,4,12,1,120,1076,1195,31007,1076,743
236,4,12,-1,120,1076,1195,31007,1195,744
257,4,12,1,64,1196,1259,31007,1196,745
257,4,12,-1,64,1196,1259,31007,1259,746
279,4,12,1,93,1260,1352,31007,1260,747
279,4,12,-1,93,1260,1352,31007,1352,748
296,2,12,1,44,1353,1396,31007,1353,749
296,2,12,-1,44,1353,1396,31007,1396,750
317,3,12,1,37,1397,1433,31007,1397,751
317,3,12,-1,37,1397,1433,31007,1433,752
321,4,12,1,168,1434,1601,31007,1434,753
321,4,12,-1,168,1434,1601,31007,1601,754
331,3,12,1,21,1602,1622,31007,1602,755
331,3,12,-1,21,1602,1622,31007,1622,756
349,3,12,1,43,1623,1665,31007,1623,757
349,3,12,-1,43,1623,1665,31007,1665,758
350,3,12,1,55,1666,1720,31007,1666,759
350,3,12,-1,55,1666,1720,31007,1720,760
367,4,12,1,85,1721,1805,31007,1721,761
367,4,12,-1,85,1721,1805,31007,1805,762
405,2,12,1,19,1806,1824,31007,1806,763
405,2,12,-1,19,1806,1824,31007,1824,764
416,4,12,1,115,1825,1939,31007,1825,765
416,4,12,-1,115,1825,1939,31007,1939,766
418,4,12,1,125,1940,2064,31007,1940,767
418,4,12,-1,125,1940,2064,31007,2064,768
422,4,12,1,87,2065,2151,31007,2065,769
422,4,12,-1,87,2065,2151,31007,2151,770
428,2,12,1,2,2152,2153,31007,2152,771
428,2,12,-1,2,2152,2153,31007,2153,772
446,4,12,1,101,2154,2254,31007,2154,773
446,4,12,-1,101,2154,2254,31007,2254,774
458,2,12,1,13,2255,2267,31007,2255,775
458,2,12,-1,13,2255,2267,31007,2267,776
463,4,12,1,190,2268,2457,31007,2268,777
463,4,12,-1,190,2268,2457,31007,2457,778
472,4,12,1,88,2458,2545,31007,2458,779
472,4,12,-1,88,2458,2545,31007,2545,780
504,3,12,1,59,2546,2604,31007,2546,781
504,3,12,-1,59,2546,2604,31007,2604,782
507,4,12,1,430,2605,3034,31007,2605,783
507,4,12,-1,430,2605,3034,31007,3034,784
511,2,12,1,13,3035,3047,31007,3035,785
511,2,12,-1,13,3035,3047,31007,3047,786
30,4,13,1,88,1,88,34054,1,787
30,4,13,-1,88,1,88,34054,88,788
31,4,13,1,55,89,143,34054,89,789
31,4,13,-1,55,89,143,34054,143,790
34,2,13,1,6,144,149,34054,144,791
34,2,13,-1,6,144,149,34054,149,792
42,4,13,1,147,150,296,34054,150,793
42,4,13,-1,147,150,296,34054,296,794
43,4,13,1,188,297,484,34054,297,795
43,4,13,-1,188,297,484,34054,484,796
55,2,13,1,9,485,493,34054,485,797
55,2,13,-1,9,485,493,34054,493,798
68,4,13,1,130,494,623,34054,494,799
68,4,13,-1,130,494,623,34054,623,800
124,3,13,1,20,624,643,34054,624,801
124,3,13,-1,20,624,643,34054,643,802
130,4,13,1,117,644,760,34054,644,803
130,4,13,-1,117,644,760,34054,760,804
159,2,13,1,9,761,769,34054,761,805
159,2,13,-1,9,761,769,34054,769,806
173,4,13,1,160,770,929,34054,770,807
173,4,13,-1,160,770,929,34054,929,808
179,4,13,1,119,930,1048,34054,930,809
179,4,13,-1,119,930,1048,34054,1048,810
198,4,13,1,200,1049,1248,34054,1049,811
198,4,13,-1,200,1049,1248,34054,1248,812
232,4,13,1,61,1249,1309,34054,1249,813
232,4,13,-1,61,1249,1309,34054,1309,814
246,4,13,1,77,1310,1386,34054,1310,815
246,4,13,-1,77,1310,1386,34054,1386,816
255,2,13,1,6,1387,1392,34054,1387,817
255,2,13,-1,6,1387,1392,34054,1392,818
293,3,13,1,7,1393,1399,34054,1393,819
293,3,13,-1,7,1393,1399,34054,1399,820
310,4,13,1,272,1400,1671,34054,1400,821
310,4,13,-1,272,1400,1671,34054,1671,822
353,4,13,1,58,1672,1729,34054,1672,823
353,4,13,-1,58,1672,1729,34054,1729,824
365,3,13,1,46,1730,1775,34054,1730,825
365,3,13,-1,46,1730,1775,34054,1775,826
373,4,13,1,262,1776,2037,34054,1776,827
373,4,13,-1,262,1776,2037,34054,2037,828
420,4,13,1,137,2038,2174,34054,2038,829
420,4,13,-1,137,2038,2174,34054,2174,830
425,4,13,1,249,2175,2423,34054,2175,831
425,4,13,-1,249,2175,2423,34054,2423,832
456,4,13,1,29,2424,2452,34054,2424,833
456,4,13,-1,29,2424,2452,34054,2452,834
488,3,13,1,66,2453,2518,34054,2453,835
488,3,13,-1,66,2453,2518,34054,2518,836
509,3,13,1,74,2519,2592,34054,2519,837
509,3,13,-1,74,2519,2592,34054,2592,838
32,4,14,1,146,1,146,36646,1,839
32,4,14,-1,146,1,146,36646,146,840
35,4,14,1,91,147,237,36646,147,841
35,4,14,-1,91,147,237,36646,237,842
41,3,14,1,67,238,304,36646,238,843
41,3,14,-1,67,238,304,36646,304,844
115,4,14,1,96,305,400,36646,305,845
115,4,14,-1,96,305,400,36646,400,846
125,3,14,1,17,401,417,36646,401,847
125,3,14,-1,17,401,417,36646,417,848
142,4,14,1,97,418,514,36646,418,849
142,4,14,-1,97,418,514,36646,514,850
152,4,14,1,198,515,712,36646,515,851
152,4,14,-1,198,515,712,36646,712,852
153,4,14,1,125,713,837,36646,713,853
153,4,14,-1,125,713,837,36646,837,854
200,3,14,1,28,838,865,36646,838,855
200,3,14,-1,28,838,865,36646,865,856
228,4,14,1,218,866,1083,36646,866,857
228,4,14,-1,218,866,1083,36646,1083,858
247,3,14,1,95,1084,1178,36646,1084,859
247,3,14,-1,95,1084,1178,36646,1178,860
273,4,14,1,53,1179,1231,36646,1179,861
273,4,14,-1,53,1179,1231,36646,1231,862
278,4,14,1,105,1232,1336,36646,1232,863
278,4,14,-1,105,1232,1336,36646,1336,864
282,3,14,1,37,1337,1373,36646,1337,865
282,3,14,-1,37,1337,1373,36646,1373,866
298,4,14,1,81,1374,1454,36646,1374,867
298,4,14,-1,81,1374,1454,36646,1454,868
299,2,14,1,10,1455,1464,36646,1455,869
299,2,14,-1,10,1455,1464,36646,1464,870
323,4,14,1,233,1465,1697,36646,1465,871
323,4,14,-1,233,1465,1697,36646,1697,872
325,4,14,1,121,1698,1818,36646,1698,873
325,4,14,-1,121,1698,1818,36646,1818,874
345,2,14,1,18,1819,1836,36646,1819,875
345,2,14,-1,18,1819,1836,36646,1836,876
347,4,14,1,213,1837,2049,36646,1837,877
347,4,14,-1,213,1837,2049,36646,2049,878
355,4,14,1,143,2050,2192,36646,2050,879
355,4,14,-1,143,2050,2192,36646,2192,880
382,4,14,1,72,2193,2264,36646,2193,881
382,4,14,-1,72,2193,2264,36646,2264,882
429,2,14,1,15,2265,2279,36646,2265,883
429,2,14,-1,15,2265,2279,36646,2279,884
451,4,14,1,94,2280,2373,36646,2280,885
451,4,14,-1,94,2280,2373,36646,2373,886
487,2,14,1,7,2374,2380,36646,2374,887
487,2,14,-1,7,2374,2380,36646,2380,888
492,2,14,1,9,2381,2389,36646,2381,889
492,2,14,-1,9,2381,2389,36646,2389,890
496,4,14,1,174,2390,2563,36646,2390,891
496,4,14,-1,174,2390,2563,36646,2563,892
500,2,14,1,25,2564,2588,36646,2564,893
500,2,14,-1,25,2564,2588,36646,2588,894
37,4,15,1,57,1,57,39234,1,895
37,4,15,-1,57,1,57,39234,57,896
54,4,15,1,36,58,93,39234,58,897
54,4,15,-1,36,58,93,39234,93,898
61,2,15,1,3,94,96,39234,94,899
61,2,15,-1,3,94,96,39234,96,900
81,4,15,1,167,97,263,39234,97,901
81,4,15,-1,167,97,263,39234,263,902
87,2,15,1,13,264,276,39234,264,903
87,2,15,-1,13,264,276,39234,276,904
109,3,15,1,28,277,304,39234,277,905
109,3,15,-1,28,277,304,39234,304,906
110,4,15,1,180,305,484,39234,305,907
110,4,15,-1,180,305,484,39234,484,908
123,4,15,1,58,485,542,39234,485,909
123,4,15,-1,58,485,542,39234,542,910
136,4,15,1,164,543,706,39234,543,911
136,4,15,-1,164,543,706,39234,706,912
137,3,15,1,32,707,738,39234,707,913
137,3,15,-1,32,707,738,39234,738,914
189,2,15,1,14,739,752,39234,739,915
189,2,15,-1,14,739,752,39234,752,916
215,4,15,1,149,753,901,39234,753,917
215,4,15,-1,149,753,901,39234,901,918
220,4,15,1,108,902,1009,39234,902,919
220,4,15,-1,108,902,1009,39234,1009,920
235,4,15,1,110,1010,1119,39234,1010,921
235,4,15,-1,110,1010,1119,39234,1119,922
244,4,15,1,149,1120,1268,39234,1120,923
244,4,15,-1,149,1120,1268,39234,1268,924
291,4,15,1,207,1269,1475,39234,1269,925
291,4,15,-1,207,1269,1475,39234,1475,926
305,4,15,1,79,1476,1554,39234,1476,927
305,4,15,-1,79,1476,1554,39234,1554,928
332,4,15,1,31,1555,1585,39234,1555,929
332,4,15,-1,31,1555,1585,39234,1585,930
337,4,15,1,80,1586,1665,39234,1586,931
337,4,15,-1,80,1586,1665,39234,1665,932
348,4,15,1,93,1666,1758,39234,1666,933
348,4,15,-1,93,1666,1758,39234,1758,934
354,3,15,1,64,1759,1822,39234,1759,935
354,3,15,-1,64,1759,1822,39234,1822,936
432,4,15,1,242,1823,2064,39234,1823,937
432,4,15,-1,242,1823,2064,39234,2064,938
453,2,15,1,10,2065,2074,39234,2065,939
453,2,15,-1,10,2065,2074,39234,2074,940
460,2,15,1,13,2075,2087,39234,2075,941
460,2,15,-1,13,2075,2087,39234,2087,942
462,4,15,1,282,2088,2369,39234,2088,943
462,4,15,-1,282,2088,2369,39234,2369,944
483,4,15,1,235,2370,2604,39234,2370,945
483,4,15,-1,235,2370,2604,39234,2604,946
498,3,15,1,86,2605,2690,39234,2605,947
498,3,15,-1,86,2605,2690,39234,2690,948
502,3,15,1,33,2691,2723,39234,2691,949
502,3,15,-1,33,2691,2723,39234,2723,950
6,4,16,1,262,1,262,41957,1,951
6,4,16,-1,262,1,262,41957,262,952
13,3,16,1,29,263,291,41957,263,953
13,3,16,-1,29,263,291,41957,291,954
46,4,16,1,125,292,416,41957,292,955
46,4,16,-1,125,292,416,41957,416,956
58,4,16,1,60,417,476,41957,417,957
58,4,16,-1,60,417,476,41957,476,958
92,4,16,1,89,477,565,41957,477,959
92,4,16,-1,89,477,565,41957,565,960
94,3,16,1,52,566,617,41957,566,961
94,3,16,-1,52,566,617,41957,617,962
160,4,16,1,94,618,711,41957,618,963
160,4,16,-1,94,618,711,41957,711,964
180,4,16,1,168,712,879,41957,712,965
180,4,16,-1,168,712,879,41957,879,966
181,4,16,1,115,880,994,41957,880,967
181,4,16,-1,115,880,994,41957,994,968
182,4,16,1,18,995,1012,41957,995,969
182,4,16,-1,18,995,1012,41957,1012,970
186,4,16,1,104,1013,1116,41957,1013,971
186,4,16,-1,104,1013,1116,41957,1116,972
196,2,16,1,19,1117,1135,41957,1117,973
196,2,16,-1,19,1117,1135,41957,1135,974
213,3,16,1,138,1136,1273,41957,1136,975
213,3,16,-1,138,1136,1273,41957,1273,976
217,4,16,1,57,1274,1330,41957,1274,977
217,4,16,-1,57,1274,1330,41957,1330,978
241,4,16,1,213,1331,1543,41957,1331,979
241,4,16,-1,213,1331,1543,41957,1543,980
251,4,16,1,100,1544,1643,41957,1544,981
251,4,16,-1,100,1544,1643,41957,1643,982
258,4,16,1,194,1644,1837,41957,1644,983
258,4,16,-1,194,1644,1837,41957,1837,984
260,3,16,1,19,1838,1856,41957,1838,985
260,3,16,-1,19,1838,1856,41957,1856,986
262,4,16,1,128,1857,1984,41957,1857,987
262,4,16,-1,128,1857,1984,41957,1984,988
281,4,16,1,113,1985,2097,41957,1985,989
281,4,16,-1,113,1985,2097,41957,2097,990
288,3,16,1,45,2098,2142,41957,2098,991
288,3,16,-1,45,2098,2142,41957,2142,992
294,3,16,1,46,2143,2188,41957,2143,993
294,3,16,-1,46,2143,2188,41957,2188,994
300,4,16,1,255,2189,2443,41957,2189,995
300,4,16,-1,255,2189,2443,41957,2443,996
312,2,16,1,23,2444,2466,41957,2444,997
312,2,16,-1,23,2444,2466,41957,2466,998
328,4,16,1,55,2467,2521,41957,2467,999
328,4,16,-1,55,2467,2521,41957,2521,1000
336,4,16,1,50,2522,2571,41957,2522,1001
336,4,16,-1,50,2522,2571,41957,2571,1002
360,4,16,1,67,2572,2638,41957,2572,1003
360,4,16,-1,67,2572,2638,41957,2638,1004
387,4,16,1,61,2639,2699,41957,2639,1005
387,4,16,-1,61,2639,2699,41957,2699,1006
390,4,16,1,259,2700,2958,41957,2700,1007
390,4,16,-1,259,2700,2958,41957,2958,1008
392,4,16,1,114,2959,3072,41957,2959,1009
392,4,16,-1,114,2959,3072,41957,3072,1010
411,2,16,1,20,3073,3092,41957,3073,1011
411,2,16,-1,20,3073,3092,41957,3092,1012
436,4,16,1,100,3093,3192,41957,3093,1013
436,4,16,-1,100,3093,3192,41957,3192,1014
448,2,16,1,33,3193,3225,41957,3193,1015
448,2,16,-1,33,3193,3225,41957,3225,1016
461,2,16,1,12,3226,3237,41957,3226,1017
461,2,16,-1,12,3226,3237,41957,3237,1018
494,4,16,1,76,3238,3313,41957,3238,1019
494,4,16,-1,76,3238,3313,41957,3313,1020
499,4,16,1,153,3314,3466,41957,3314,1021
499,4,16,-1,153,3314,3466,41957,3466,1022
501,3,16,1,68,3467,3534,41957,3467,1023
501,3,16,-1,68,3467,3534,41957,3534,1024
